ingredient_name,ingredient_id:ID(Ingredient),ingredient_type,,,,
Egg,1,dairy,,,,
Can Cannellini Beans,2,pantry,,,,
Can Diced Tomatoes,3,pantry,,,,
Sourdough,4,bakery,,,,
Garlic,5,produce,,,,
Carrot,6,produce,,,,No duplicates
Parsley,7,produce,,,,
Vegetable Demi-Glace,8,pantry,,,,
Parmesan Cheese,9,dairy,,,,
Red Pepper Flakes,10,spice,,,,
Butter,11,dairy,,,,
Red Beets,12,produce,,,,
Yellow Onion,13,produce,,,,
Celery,14,produce,,,,
Can Chopped Tomatoes,15,pantry,,,,
Vegetable Stock,16,pantry,,,,
Bay Leaves,17,spice,,,,
Cloves,18,spice,,,,
Lemon,19,produce,,,,
Sour Cream,21,dairy,,,,
Dried Cannellini Beans,23,pantry,,,,
Small Short-Cut Pasta,25,pantry,,,,
Lacinato Kale,26,produce,,,,
Wild Rice,27,pantry,,,,
Golden Beets,28,produce,,,,
Pecans,29,pantry,,,,
Apple Cider Vinegar,30,pantry,,,,
Shallot,31,produce,,,,
Green Grapes,32,produce,,,,
Arugula,33,produce,,,,
Red Cabbage,34,produce,,,,
Green Apples,35,produce,,,,
Sugar,36,pantry,,,,
Sweet Curry Powder,37,spice,,,,
Garam Masala,38,spice,,,,
Vegetable Oil,39,pantry,,,,
Red Bliss Potatoes,40,produce,,,,
Ginger,41,produce,,,,
Serrano Chilies,42,produce,,,,
Tomato Paste,43,pantry,,,,
Cauliflower,44,produce,,,,
Can Chickpeas,45,pantry,,,,
Frozen Peas,46,freezer,,,,
Coconut Milk,47,pantry,,,,
Baby Spinach,48,produce,,,,
Fresh Oregano,49,produce,,,,
Feta,50,dairy,,,,
Black Olives,51,pantry,,,,
Sweet Potatoes,52,produce,,,,
Jasmine Rice,53,pantry,,,,
Can Pineapple,54,pantry,,,,
Red Bell Pepper,55,produce,,,,
Scallions,56,produce,,,,
Almonds,57,pantry,,,,
Sweet Onion,58,produce,,,,
Cumin,59,spice,,,,
Vegetable Broth,60,pantry,,,,
Can Tomato Sauce,61,pantry,,,,
Soyrizo,62,produce,,,,
Chives,63,produce,,,,
Cheddar Cheese,64,dairy,,,,
Flour,65,pantry,,,,
Mustard Powder,66,spice,,,,
Onion Powder,67,spice,,,,
Sweet Paprika,68,spice,,,,
Garlic Powder,69,spice,,,,
Cayenne Pepper,70,spice,,,,
Smoked Paprika,71,spice,,,,
Dried Parsley,72,spice,,,,
Milk,73,dairy,,,,
Avocado,74,produce,,,,
Frozen Corn,75,freezer,,,,
Can Black Beans,76,pantry,,,,
Mexican Blend Cheese,77,dairy,,,,
Russet Potatoes,78,produce,,,,
Lime,79, ,,,,
,80,,,,,
,81,,,,,
,82,,,,,
,83,,,,,
,84,,,,,
,85,,,,,
,86,,,,,
,87,,,,,
,88,,,,,
,89,,,,,
,90,,,,,
,91,,,,,
,92,,,,,
,93,,,,,
,94,,,,,
,95,,,,,
,96,,,,,
,97,,,,,
,98,,,,,
,99,,,,,
,100,,,,,
,101,,,,,
,102,,,,,
,103,,,,,
,104,,,,,
,105,,,,,
,106,,,,,
,107,,,,,
,108,,,,,
,109,,,,,
,110,,,,,
,111,,,,,
,112,,,,,
,113,,,,,
,114,,,,,
,115,,,,,
,116,,,,,
,117,,,,,
,118,,,,,
,119,,,,,
,120,,,,,
,121,,,,,
,122,,,,,
,123,,,,,
,124,,,,,
,125,,,,,
,126,,,,,
,127,,,,,
,128,,,,,
,129,,,,,
,130,,,,,
,131,,,,,
,132,,,,,
,133,,,,,
,134,,,,,
,135,,,,,
,136,,,,,
,137,,,,,
,138,,,,,
,139,,,,,
,140,,,,,
,141,,,,,
,142,,,,,
,143,,,,,
,144,,,,,
,145,,,,,
,146,,,,,
,147,,,,,
,148,,,,,
,149,,,,,
,150,,,,,
,151,,,,,
,152,,,,,
,153,,,,,
,154,,,,,
,155,,,,,
,156,,,,,
,157,,,,,
,158,,,,,
,159,,,,,
,160,,,,,
,161,,,,,
,162,,,,,
,163,,,,,
,164,,,,,
,165,,,,,
,166,,,,,
,167,,,,,
,168,,,,,
,169,,,,,
,170,,,,,
,171,,,,,
,172,,,,,
,173,,,,,
,174,,,,,
,175,,,,,
,176,,,,,
,177,,,,,
,178,,,,,
,179,,,,,
,180,,,,,
,181,,,,,
,182,,,,,
,183,,,,,
,184,,,,,
,185,,,,,
,186,,,,,
,187,,,,,
,188,,,,,
,189,,,,,
,190,,,,,
,191,,,,,
,192,,,,,
,193,,,,,
,194,,,,,
,195,,,,,
,196,,,,,
,197,,,,,
,198,,,,,
,199,,,,,
,200,,,,,
